#{"t_start": 1775773435.0952592, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
589.55125,192,202.408356
723.870755,246,202.664402
509.993224,198,202.826089
294.736797,117,202.958707
563.624461,175,203.155089
302.967427,151,203.325828
425.159624,179,204.713948
753.43114,241,204.960258
50.653042,32,204.990908
861.408076,318,205.301404
401.209067,158,205.448062
925.215322,331,205.77821
813.572699,246,206.031477
363.424583,145,206.1676
386.953899,144,206.32377
632.856751,212,206.562436
579.499889,200,208.05193
1063.097577,382,208.348778
380.453862,158,208.484829
661.727155,235,208.70626
343.336248,149,208.860374
505.948719,197,209.062321
657.959625,205,209.218563
495.825395,211,209.420594
262.94592,114,209.534112
382.757824,149,209.687383
904.524381,302,211.150263
558.688714,202,211.332037
942.593491,351,211.68015
372.260857,153,211.826283
458.387295,178,212.01558
230.579025,102,212.121022
546.399868,198,212.326922
318.116433,125,212.455449
564.164428,188,212.596087
745.561064,255,212.839795
622.991736,231,214.277744
695.843548,211,214.492192
635.32119,196,214.697654
758.814522,263,214.952195
524.354741,165,215.118991
986.053018,309,215.436414
403.099241,167,215.577646
1196.803772,405,215.982403
991.766957,292,217.453419
759.071215,260,217.622327
444.949181,165,217.775059
323.03077,151,217.906615
475.396199,165,218.093024
261.620015,116,218.193453
593.401955,191,218.411957
82.023692,44,218.45822
653.316977,205,218.676138
316.092269,138,218.829825
697.89189,238,219.096045
596.724842,219,219.326599
639.459866,214,220.774882
292.005656,120,220.864351
998.527481,316,221.163403
621.768699,219,221.348217
684.752075,223,221.547748
694.397608,242,221.727083
601.499196,189,221.895931
314.109042,123,221.980818
1091.736607,361,222.317739
432.209779,157,223.713038
1006.418788,347,224.002437
375.110268,150,224.114495
368.186276,147,224.253075
682.256086,242,224.478317
426.98921,160,224.62959
822.264445,254,224.882925
246.987856,106,224.972841
401.202152,162,225.142215
751.51117,248,225.401369
391.459535,157,225.540605
539.872936,217,226.914127
594.211363,187,227.112684
197.075264,94,227.21008
625.422036,237,227.413151
349.602593,153,227.564411
481.006785,177,227.739744
371.988759,140,227.840701
1020.452322,500,228.29641
650.45147,199,228.486348
377.39139,151,228.630081
188.931713,87,229.930341
563.118442,184,230.085533
536.549287,183,230.216631
413.286509,156,230.306551
1166.016814,374,230.574809
348.993314,153,230.713922
435.438369,166,230.85375
419.839621,157,230.976296
251.562417,104,231.067234
596.300506,206,231.194843
472.46431,184,231.349029
487.289847,164,232.812864
501.158306,183,232.969191
477.700299,166,233.104863
613.172621,208,233.2912
666.453811,214,233.453548
1080.340291,332,233.789166
592.075176,206,233.975116
97.196378,57,234.035335
265.209322,119,234.159557
487.25956,157,234.329384
399.381119,152,234.485535
528.960768,196,234.678089
119.540636,65,236.033424
132.607135,73,236.110325
466.906217,161,236.277165
387.871667,159,236.443955
776.417797,258,236.713411
384.82931,159,236.889315
340.124161,125,237.026957
479.670444,183,237.21045
791.186626,259,237.496407
529.550446,183,237.6773
351.564244,153,237.823033
432.468141,160,237.965735
412.653659,158,239.287406
832.608804,277,239.537505
397.214233,148,239.659644
462.866592,185,239.824989
335.413246,139,239.977298
172.790799,85,240.064842
979.73484,308,240.344078
904.122876,297,240.627066
258.38759,109,240.729625
572.269416,196,240.930523
342.969023,146,241.079849
721.562529,229,242.608493
551.154951,169,242.782901
1001.095066,341,243.119893
478.078175,161,243.23546
243.532266,106,243.311379
628.127446,200,243.463685
242.510665,107,243.548385
980.615124,308,243.796131
366.946268,149,243.891191
944.588379,310,244.171285
835.940811,273,245.806774
971.879491,293,246.132733
458.609641,188,246.325642
859.16658,358,246.733525
364.203496,141,246.906862
87.771914,48,246.962692
754.486531,213,247.157527
143.639849,70,247.239459
558.102686,189,247.440937
765.016666,232,247.658423
437.159974,172,249.072758
1048.510814,323,249.36172
1049.164842,405,249.749577
697.719888,218,249.960637
413.55137,165,250.142029
473.392281,203,250.338373
148.928461,78,250.422312
1036.171817,390,250.760964
628.367381,220,250.951375
331.386535,129,252.312447
400.836088,151,252.437528
473.196305,191,252.587768
638.068013,190,252.72691247407.908265,152,252.903797
761.82226,249,253.122869
641.415621,202,253.3032993.701.089648,238,253.532526.6423.459673,162,253.664714618.472735,219,253.8617513.576.291827,190,254.0521355.504.987804,210,255.353387
395.007277,157,255.522718
711.531822,250,255.779959
955.104326,293,256.0918104382.28843,181,256.2967277606.964503,204,256.4890963332.226122,128,256.592512694.018213,225,261.926943
4412.13346,156,256.892902
1005.92502,319,262.407053628.118114,207,258.453574
588.739109,232,258.64795
410.51336,150,258.783626
768.632.136506,244,264.424515
259.65447,112,264.543496
1297.600684,500,265.031241
668.197639,206,265.180438
1385.995398,500,265.571201
737.783777,253,265.739412
888.031263,295,266.030756
344.138065,130,267.485886
726.511052,231,267.722928
956.152592,328,268.052388
379.648155,150,268.21461
456.125897,174,268.401478
490.966896,178,268.584261
440.230249,172,268.765613
1039.66402,326,269.123256
519.189724,213,269.325659
538.906235,198,270.895237
586.179319,198,271.099107
684.741008,210,271.324209
112.138895,60,271.387388
589.65147,178,271.605419
715.86103,234,271.86611
767.105799,250,272.156953
587.298534,212,272.409677
109.953137,61,272.475474
773.84423,229,272.7261
734.076105,248,272.987686
431.836099,150,274.362484
358.959397,151,274.469043
848.230551,283,274.706761
708.175725,250,274.943529
511.703833,196,275.132938
332.554001,131,275.265585
775.351891,289,275.556925
509.607346,185,275.750055
381.139928,160,275.921808
525.113975,181,276.117353
475.261196,171,276.296282
1232.632015,416,278.095366
368.511458,151,278.202979
747.68175,244,278.401864
493.332921,179,278.540651
309.944482,122,278.643693
458.87919,154,278.781752
970.551112,347,279.167754
371.732168,155,279.341542
429.198395,173,279.481644
836.652334,290,281.102417
809.592682,270,281.354078
605.134651,211,281.529479
440.240851,150,281.660684
432.104526,166,281.833066
911.541374,305,282.12704
1143.986278,397,282.498353
509.886227,180,282.674118
756.238736,256,284.183693
955.791969,374,284.577212
362.978134,142,284.69779
517.770512,197,284.904724
466.244071,184,285.095988
992.190446,330,285.42886
408.738638,154,285.585612
738.451238,231,285.823252
809.439636,274,286.079969
625.520039,207,287.486851
1089.297171,363,287.820986
574.644184,195,288.022815
313.493693,118,288.136348
743.775247,250,288.379932
441.361399,171,288.551265
415.08277,143,288.692406
573.38744,187,288.891926
707.518401,234,289.139424
316.731859,123,289.239411
412.47023,145,289.355441
664.73297,228,290.832263
955.603237,309,291.148577
696.137882,239,291.408328
516.138952,174,291.550987
508.817802,185,291.687669
545.139992,198,291.879776
570.951495,191,292.037014
1032.416579,316,292.356161
887.202518,290,293.974818
405.038905,164,294.135128
841.034353,261,294.411422
736.202368,228,294.656249
1049.245279,334,295.01293
473.618104,179,295.215822
256.906959,132,295.355568
866.98635,261,295.625861
341.106556,134,295.751946
787.499372,247,295.94842
398.047327,159,297.346325
1155.703513,413,297.780843
433.002756,169,297.953664
550.377406,172,298.131553
664.887241,224,298.395962
502.819566,184,298.58583
557.723551,198,298.799802
1192.818373,500,299.329896
1003.065212,384,301.038266
500.532779,164,301.204522
409.061164,150,301.368837
643.243472,215,301.591928
438.148345,160,301.753093
680.931894,229,302.00584
1031.434164,326,302.343002
549.522818,199,302.553943
732.437491,232,302.779916
482.427064,170,304.158173
364.828009,136,304.286786
720.159127,234,304.512805
389.156077,158,304.636384
945.352383,320,304.904274
1391.222314,500,305.325707
406.09154,170,305.505036
540.037064,171,305.696503
416.563112,171,305.883927
458.48677,162,307.257429
612.472418,189,307.430778
558.351732,188,307.609069
752.900188,239,307.857755
638.31938,214,308.066676
809.099277,253,308.270631
480.362891,174,308.456953
444.827442,170,308.625421
927.645038,307,308.939874
811.492262,247,309.178415
443.766005,168,310.675399
515.429564,183,310.858764
780.200349,257,311.071233
928.754987,283,311.353991
799.376769,242,311.595565
651.033833,222,311.856333
524.813924,165,312.024655
812.773281,251,312.298378
439.874837,171,312.467161
1288.883854,500,314.00118
321.191585,129,314.12224
1188.558997,397,314.498092
1288.734669,500,314.937578
869.040672,261,315.173684
581.021997,195,315.380118
1321.798433,435,317.006078
476.440082,170,317.192411
466.655099,154,317.34452
483.727948,165,317.488634
364.630054,151,317.613649
385.167761,155,317.724718
558.639877,172,317.89149
503.115559,176,318.058697
1058.77904,318,318.372263
543.802259,195,318.567221
455.947278,166,320.024312
507.324057,175,320.201035
555.295881,189,320.38286
271.684415,122,320.502361
354.260894,149,320.654686
592.020352,186,320.838308
584.02106,210,321.048311
672.764785,264,321.319026
281.331174,123,321.449207
451.511288,166,321.618996
528.406743,184,321.812013
1031.413768,344,323.444197
283.046539,119,323.574757
846.035976,284,323.883788
331.325118,131,324.018873
879.968182,286,324.275635
440.068864,171,324.460471
422.394837,156,324.623149
376.729104,150,324.773347
1375.850106,500,325.305123
433.616661,155,325.47042
410.230334,163,326.873683
747.917032,251,327.061598
503.338694,177,327.239043
362.093127,144,327.364699
618.901194,193,327.506909
551.321945,188,327.688612
469.819314,170,327.824438
460.946422,165,327.942594
1056.536481,320,328.263795
604.429317,209,328.479342
357.771419,146,329.885134
688.61437,227,330.11073
552.509386,188,330.314693
700.94636,208,330.51524
575.031054,191,330.723706
1288.495624,500,331.201429
632.743871,208,331.410947
1071.06736,352,331.786198
396.987849,157,333.340982
1124.879691,372,333.690763
662.964898,222,333.885865
315.157199,120,334.005866
977.576962,327,334.325066
819.247942,277,334.616008
814.924553,248,334.843047
395.052985,152,334.99983
695.623252,238,335.250573
980.722493,306,336.863716
1181.799811,500,337.395374
206.274969,106,337.493819
498.855443,174,337.637493
509.544313,183,337.781282
678.235487,227,337.984931
445.592112,168,338.129072
460.34965,166,338.268234
504.626046,177,338.460707
882.675193,276,339.843163
522.887873,189,339.987918
1194.454469,500,340.424191
623.127009,213,340.646179
636.586982,223,340.875867
479.416016,165,341.052249
411.548045,164,341.219469
545.707411,185,341.386927
435.690434,163,341.509518
418.59683,159,342.895104
616.229008,209,343.120868
710.743118,237,343.359872
462.797332,164,343.496062
411.208516,148,343.634865
510.858704,181,343.825151
1021.398953,336,344.108934
233.201002,123,344.20937
1180.412902,500,344.644024
573.861295,190,346.147427
438.170548,172,346.336846
1105.896582,347,346.692436
891.340809,304,346.995342
789.633814,247,347.252983
398.084701,158,347.412256
859.996859,285,347.70652
444.412762,169,347.88787
948.883614,437,349.587221
555.479755,208,349.802671
935.458926,301,350.11762
425.337633,165,350.299407
1086.000788,500,350.802214
487.466654,186,350.981605
312.973294,142,351.114199
1058.427846,336,352.797246
482.990869,163,352.923361
626.687108,203,353.097636
980.993618,330,353.348783
457.668683,162,353.495083
537.033764,189,353.693017
624.656933,219,353.8843
982.191534,311,354.18667
439.362634,174,354.354067
976.688161,318,355.865688
426.1572,158,356.001287
415.664311,165,356.174638
1292.091614,500,356.673313
560.996967,180,356.862079
415.646276,154,357.021276
743.744904,233,357.267411
569.790392,202,357.482664
890.71253,277,357.801708
404.706909,159,359.27594
562.258728,196,359.489841
717.187707,234,359.747573
428.716997,161,359.90136
583.59584,193,360.111848
619.958729,203,360.298213
696.812404,226,360.511188
498.531259,168,360.679985
770.618394,250,360.935762
1351.377747,432,362.6265
538.544496,187,362.84745
641.929834,218,363.061904
405.458792,154,363.216727
513.46884,176,363.38394
665.275461,229,363.612454
476.504058,168,363.770637
242.422716,106,363.85701
837.170885,270,364.133327
1144.243714,388,364.549715
916.510481,303,366.1086
591.741709,214,366.313194
540.375641,186,366.455809
523.145459,181,366.616117
996.924773,313,366.919971
802.671434,271,367.180139
481.315471,173,367.344506
392.29025,157,367.4846
639.862821,207,367.696004
403.780227,141,367.829096
428.638063,167,369.286556
1231.352993,500,369.745604
390.330581,154,369.907871
820.917924,265,370.110029
420.205266,157,370.25273
522.810515,194,370.395527
1310.783062,500,370.830326
597.341602,202,372.324728
434.159601,171,372.49913
717.646904,231,372.747303
724.249157,233,373.004619
848.718116,312,373.318538
623.932238,198,373.529985
907.786845,270,373.819312
690.115001,211,374.055965
678.896718,236,374.293962
651.530642,221,375.738181
405.412349,154,375.898922
1535.906062,500,376.428466
409.877513,161,376.601707
543.194617,190,376.817766
558.529064,197,377.045286
1451.90917,500,377.550053
772.898294,236,377.796061
842.606141,271,379.421857
870.257561,288,379.661991
814.946389,275,379.929284
806.963639,242,380.168803
1324.271805,500,380.671623
1213.897363,500,382.461708
1174.613058,385,382.833485
435.989128,166,383.01184
434.549802,153,383.166994
528.209805,193,383.314164
1295.020004,500,383.73877
1079.979519,321,383.949837
437.779398,172,384.117588
653.103274,214,385.623176
935.348271,313,385.930572
1337.947351,500,386.405916
836.91567,322,386.707437
490.878368,167,386.885775
400.797381,161,387.046587
1036.830103,312,387.334074
480.990645,172,387.489234
546.33393,189,388.940012
870.923515,337,389.313627
661.120016,207,389.546679
804.484836,304,389.8671
895.560462,317,390.169547
1089.37943,387,390.587984
427.680805,149,390.746231
594.053238,198,392.273523
727.547642,261,392.564339
417.804057,162,392.744061
489.804035,172,392.936457
419.165589,159,393.093637
556.996694,190,393.252317
736.538631,237,393.496412
661.66479,231,393.745074
995.469867,411,394.144322
1140.040498,500,395.970811
921.812776,315,396.262159
1223.355954,500,396.744004
1238.362916,500,397.152818
571.827099,195,397.345296
797.577265,253,398.895955
1220.212078,380,399.27666
651.380211,242,399.540363
412.112175,160,399.714216
980.065989,361,400.108906
453.621729,170,400.295596
721.199288,233,400.543806
622.069417,205,400.75782
415.681343,162,400.926125
693.71207,226,402.427808
740.4025,245,402.706958
795.172504,252,402.988261
532.592343,189,403.178674
521.819461,200,403.385163
941.577653,313,403.692121
716.583493,244,403.973505
378.264677,158,404.162394
421.387084,159,404.346438
1144.03271,500,406.010027
409.240929,152,406.11957
625.518625,223,406.334609
549.173598,197,406.542556
713.537159,242,406.788623
755.286186,233,407.03933
739.284916,262,407.313656
960.281714,310,407.629101
495.993708,187,409.112729
610.910214,205,409.280447
1384.178347,451,409.711451
573.364526,196,409.883663
685.662474,236,410.073602
374.5866,155,410.186117
995.875478,311,410.507134
773.229909,238,410.770355
410.026117,155,410.937172
713.398842,228,412.481608
643.279309,216,412.684021
1514.691365,500,413.170543
656.768306,241,413.405586
700.411364,224,413.605519
751.448294,240,413.882245
926.407169,281,414.187128
619.698549,204,415.605325
426.544058,162,415.780103
535.078388,185,415.970126
1016.294099,316,416.27305
549.64732,188,416.455323
541.54221,218,416.658166
453.114774,165,416.822373
700.127347,245,417.069675
500.492518,178,417.253574
786.636838,238,417.514226
