#{"t_start": 1774314789.7760303, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
509.75841,171,1296.382693
832.454486,246,1296.587931
980.547516,500,1297.013674
717.909215,248,1298.430621
1368.390652,500,1298.844397
804.489187,231,1299.014602
1447.248105,457,1299.366962
1320.674687,500,1299.786512
968.7726,292,1301.237683
1329.190779,382,1301.562226
954.50978,303,1301.825179
1548.075529,452,1302.204572
1143.370818,500,1302.616527
977.950844,291,1304.099465
1509.779457,500,1304.520231
847.203091,238,1304.706995
707.861866,205,1304.879699
334.107115,130,1304.989814
882.438652,264,1305.217104
1073.240765,325,1305.501129
443.165909,152,1305.627587
546.384134,169,1305.775986
1460.320856,460,1307.327296
673.276602,211,1307.498872
519.877603,170,1307.645561
1015.652619,500,1308.088562
862.880803,237,1308.32202
1168.407446,330,1308.621625
888.971132,289,1310.075016
315.467949,234,1310.281702
424.527352,153,1310.398891
884.996678,251,1310.60823
928.708609,293,1310.86002
763.835742,227,1311.055914
303.494503,124,1311.1639
1100.499837,294,1311.427332
913.075536,267,1311.652941
943.753147,286,1313.111372
280.062063,108,1313.195036
409.325727,154,1313.313158
373.397401,135,1313.424338
822.28857,253,1313.650073
645.120562,206,1313.831332
1126.136254,500,1314.256109
419.14177,149,1314.382255
319.266131,122,1314.48269
788.426388,249,1315.877247
757.807786,227,1316.044032
951.910653,290,1316.22215
384.098926,145,1316.341801
853.839631,265,1316.560752
332.762453,126,1316.675598
1236.493871,364,1317.002906
806.843864,225,1317.199303
1147.327088,441,1318.803908
378.00121,138,1318.922891
843.496376,258,1319.148031
346.72478,133,1319.27329
1599.481832,500,1319.715539
426.686664,156,1319.857185
564.36456,189,1320.027615
710.032414,255,1320.277374
1018.469136,341,1320.532748
413.527405,160,1321.912196
513.641443,182,1322.070018
1224.685197,387,1322.402915
292.654226,116,1322.505971
410.28363,151,1322.634212
1194.752382,377,1322.938256
972.701735,272,1323.152427
1017.40335,295,1323.385278
841.51082,258,1324.767907
784.286912,229,1324.952609
1282.22246,368,1325.248171
1444.168759,500,1325.638325
405.169453,151,1325.774485
1429.29539,448,1326.128008
1415.117247,500,1327.750781
747.253581,243,1327.951848
860.547765,254,1328.152962
1491.782016,458,1328.528121
1178.863339,500,1328.9222
582.962906,177,1329.07096
383.09268,143,1330.387601
464.939753,161,1330.526753
415.879149,151,1330.659228
1154.82356,379,1330.963387
937.56768,274,1331.184535
844.392862,259,1331.38116
1203.160498,500,1331.777888
675.782448,196,1331.934484
1565.241977,500,1333.533122
1409.175005,500,1333.912969
1467.003812,500,1334.30443
1110.60432,360,1334.643187
439.761847,154,1334.767663
423.961557,153,1336.12277
483.179829,173,1336.260414
1615.855052,500,1336.682486
1217.350398,500,1337.088766
323.500497,127,1337.196407
828.179405,244,1337.385259
1029.748077,295,1337.634642
364.927745,139,1337.749755
553.581132,245,1339.175254
1054.333697,320,1339.457421
926.554132,261,1339.67466
472.15579,161,1339.818813
505.594058,172,1339.970325
417.293306,161,1340.099946
916.077062,250,1340.298178
711.90232,235,1340.487966
909.56369,257,1340.705828
414.327771,150,1342.038321
939.804498,290,1342.271565
394.262719,147,1342.408707
1214.168811,500,1342.854642
495.652329,169,1342.994885
1056.261948,323,1343.255853
699.055926,220,1343.43159
355.233214,137,1343.559734
881.50941,253,1344.970711
368.230467,147,1345.106374
731.447271,210,1345.286698
523.757912,180,1345.443363
574.230775,188,1345.58719
1307.923716,500,1345.963782
813.621439,235,1346.151996
526.148404,178,1346.294637
551.423313,185,1346.445801
1217.169017,381,1347.968582
865.670026,251,1348.178808
956.278939,500,1348.598782
543.518597,188,1348.743955
373.459202,143,1348.854004
1346.953496,434,1349.205247
605.50487,189,1349.359177
345.402626,132,1350.636084
857.959089,246,1350.841375
853.168509,250,1351.036443
1061.066726,274,1351.235162
770.832299,347,1351.505968
608.769425,219,1351.665147
359.508776,137,1351.768899
719.449168,204,1351.926648
383.203393,147,1352.043316
874.075684,258,1353.426913
1173.679503,362,1353.726812
1399.304702,419,1354.039044
594.919977,193,1354.198325
1450.15087,500,1354.575273
374.731192,141,1354.691713
452.965985,160,1354.809343
1050.127242,336,1356.186954
1358.445819,500,1356.556988
610.389303,199,1356.717166
375.187676,147,1356.838291
388.339579,144,1356.945394
600.241429,202,1357.097913
605.560849,182,1357.235059
427.250526,155,1357.359176
388.940065,144,1357.471277
801.748927,258,1358.811382
820.16704,242,1358.982595
1158.496655,347,1359.271917
387.034276,144,1359.396536
1128.310787,323,1359.621652
977.379433,293,1359.812084
760.947362,231,1359.96631
303.522623,127,1360.055889
1578.827442,500,1361.559924
1358.909112,447,1361.918332
857.423159,257,1362.118267
416.83077,151,1362.23388
947.90207,252,1362.438595
478.181672,160,1362.567412
1135.265472,339,1362.835252
1071.279354,336,1364.313557
926.825073,268,1364.52751
1003.361182,289,1364.74377
1130.290111,382,1365.046436
526.458084,172,1365.188662
707.604339,220,1365.360376
437.792873,154,1365.491431
450.944436,165,1365.608066
330.429172,126,1365.743216
340.954021,128,1365.843122
443.564366,156,1367.144307
701.701284,215,1367.334052
1183.402809,339,1367.623878
315.032676,120,1367.730497
514.760831,172,1367.878071
577.626262,195,1368.035225
1707.119578,500,1368.426105
380.98865,140,1368.536708
1101.128011,318,1369.973968
701.37301,361,1370.284436
1068.229838,325,1370.580848
514.506941,175,1370.731568
632.855412,197,1370.909769
1034.588344,315,1371.168973
1010.209442,277,1371.40681
1005.780175,269,1371.624344
947.017864,286,1373.101809
560.217811,183,1373.271021
1137.820565,344,1373.573841
733.479405,228,1373.759749
671.146416,199,1373.939376
486.11569,184,1374.094486
965.118678,276,1374.323896
1336.98332,500,1375.92978
696.093071,201,1376.089586
841.178084,261,1376.2821
352.303363,134,1376.382189
546.644226,179,1376.530836
527.634307,176,1376.675506
522.715524,186,1376.828909
432.735766,156,1376.969187
292.210529,126,1377.07824
660.206083,199,1377.230402
333.432854,130,1377.332541
865.071919,249,1378.641822
490.961725,171,1378.784702
352.278856,145,1378.900807
494.803862,176,1379.051518
382.752802,143,1379.16716
569.334875,181,1379.3118
355.596161,134,1379.428035
960.201993,261,1379.629269
864.805679,266,1379.818382
1065.041381,287,1380.034014
1067.651868,326,1381.474177
1220.077202,342,1381.76983
656.985011,232,1381.96024
576.954736,183,1382.11592
474.84993,164,1382.270927
389.23132,140,1382.38855
1284.616511,369,1382.656278
825.293482,251,1382.814073
726.073896,221,1382.990262
974.644086,262,1384.33039
305.498891,123,1384.425475
1081.697898,377,1384.728024
988.172183,325,1384.980925
1509.267981,469,1385.332901
628.232457,189,1385.474095
374.361605,140,1385.580695
451.343016,160,1385.699222
404.094496,150,1386.948649
1365.462696,443,1387.314988
755.263831,224,1387.496217
878.278145,288,1387.738214
814.41299,287,1387.978457
407.023672,155,1388.118698
340.414649,135,1388.238823
1509.57984,500,1389.748432
550.744629,189,1389.904649
250.172104,148,1390.020586
842.853804,248,1390.214407
859.562842,242,1390.410836
498.175067,165,1390.548554
569.289753,183,1390.66469
436.745919,160,1390.772799
1005.646899,311,1390.96971
1211.852802,357,1391.238
1370.841381,397,1392.664948
381.672165,144,1392.782601
1535.126782,470,1393.149101
647.624811,210,1393.320295
614.136679,211,1393.494843
977.987857,277,1393.727959
582.429906,184,1393.887294
396.870603,147,1394.018494
828.913111,236,1395.261876
425.162557,184,1395.400819
993.000709,338,1395.630263
739.726601,220,1395.792157
451.375851,176,1395.91788
566.518077,190,1396.059057
925.439411,257,1396.260903
297.614736,117,1396.360252
386.223653,147,1396.483582
506.491743,179,1396.631212
498.807063,170,1397.929665
564.968341,191,1398.101359
553.420688,183,1398.241516
585.125708,244,1398.437754
428.172189,154,1398.562328
626.481963,197,1398.70851
534.531597,190,1398.861646
349.859538,140,1398.987288
693.060033,219,1399.174987
899.664646,266,1399.40624
470.15149,157,1400.747712
905.392104,300,1401.00401
937.633602,268,1401.216763
885.348212,266,1401.430487
904.554259,274,1401.661739
449.572791,159,1401.796901
393.495486,149,1401.931039
618.328532,197,1402.093196
772.871822,252,1402.306154
912.024187,255,1403.705143
375.605315,142,1403.813247
906.235253,301,1404.039012
899.574807,294,1404.251482
1024.237957,415,1404.57436
1421.186992,441,1404.944494
541.372471,189,1405.102461
381.356132,141,1405.220414
392.080697,146,1406.509992
576.646847,192,1406.653924
524.58219,185,1406.792747
1021.443868,288,1407.013964
619.129165,202,1407.166239
713.063411,220,1407.318926
1662.816868,500,1407.708622
340.970021,135,1407.818722
356.682478,143,1407.929857
1086.861864,365,1409.260478
896.961573,258,1409.466739
972.542869,330,1409.692672
1413.672249,500,1410.079796
465.455108,168,1410.212101
1135.810081,318,1410.451363
423.122025,156,1410.568984
408.543353,149,1411.897704
642.542511,217,1412.067389
660.163934,216,1412.238254
618.977646,195,1412.364441
787.69097,250,1412.528931
712.336199,220,1412.677583
905.931398,265,1412.861062
457.844813,162,1412.959684
776.924451,225,1413.112352
538.932263,199,1414.274803
1105.855712,341,1414.513902
948.935603,251,1414.684338
596.028656,190,1414.822484
430.526508,158,1414.934588
475.035325,169,1415.055028
701.655278,230,1415.226359
979.183587,283,1415.413783
423.462557,156,1415.53356
925.519169,303,1416.711973
755.362256,249,1416.879766
567.31191,199,1417.000405
418.376591,155,1417.086295
1184.000278,325,1417.270739
979.1299,283,1417.459565
397.550262,152,1417.575226
1256.617945,500,1417.938775
1287.482371,371,1419.231218
821.996089,265,1419.415648
427.460661,158,1419.527438
1135.062069,301,1419.727423
844.939235,248,1419.878042
325.005901,127,1419.974429
1249.848523,366,1420.242773
1294.627172,500,1421.54837
875.25394,253,1421.692708
646.90014,207,1421.844625
585.829009,185,1421.973249
347.284289,136,1422.064703
855.266855,259,1422.240031
842.308837,253,1422.408226
652.152016,232,1422.605418
554.316728,185,1422.717114
1266.45202,392,1424.105865
969.21197,311,1424.345448
1149.059402,500,1424.693728
315.138254,128,1424.783124
493.61671,189,1424.909259
646.304158,201,1425.069492
1208.641668,500,1426.406873
751.342342,239,1426.5655
620.288556,196,1426.701141
1138.255835,500,1427.078047
1139.870074,353,1427.31832
948.027082,320,1427.556658
435.864895,162,1427.687303
1023.434853,313,1429.009231
370.575252,142,1429.137094
833.87179,240,1429.323793
497.045259,175,1429.46271
761.313169,250,1429.660897
1370.372162,500,1429.983091
534.531227,173,1430.09288
729.477054,210,1430.253542
470.94463,163,1430.371154
808.217159,227,1431.728999
343.256292,132,1431.837841
1249.599278,371,1432.118681
1414.931388,500,1432.50852
393.510553,146,1432.619686
1067.277726,304,1432.856651
1035.544917,287,1433.095457
351.809306,134,1433.199403
417.940289,157,1434.441898
670.615237,216,1434.585075
669.488054,216,1434.753951
625.722182,201,1434.903137
372.179875,139,1435.007593
685.112165,215,1435.161333
657.401246,206,1435.308115
517.318739,173,1435.438855
930.326609,261,1435.64007
1023.056192,315,1435.892407
747.470908,224,1437.040313
1534.1367,500,1437.359473
753.358689,235,1437.529877
1024.959146,302,1437.717346
393.336295,153,1437.81001
379.756894,137,1437.910936
546.852463,184,1438.067932
1347.895943,500,1439.405296
749.76129,235,1439.572696
379.44638,142,1439.671798
755.991211,225,1439.829959
885.961386,257,1440.018674
732.659977,234,1440.186111
457.873483,163,1440.310352
1347.042573,500,1440.67285
328.831963,139,1440.787604
716.182905,223,1441.972903
350.231834,135,1442.068688
308.287334,124,1442.133773
466.015726,160,1442.234037
1112.386163,321,1442.458361
1318.765415,500,1442.773974
1024.770861,328,1442.977196
1183.640025,500,1444.281739
533.111681,175,1444.39138
1096.198234,315,1444.624307
1036.947102,321,1444.847372
343.540528,136,1444.94246
580.693184,194,1445.072073
1591.225417,500,1445.394118
825.220371,245,1446.586466
393.510046,143,1446.694581
672.882555,275,1446.908875
811.813155,237,1447.069564
694.157942,218,1447.234787
972.80247,275,1447.393444
552.027349,177,1447.483356
397.230374,144,1447.558508
311.955252,124,1447.642592
333.40508,131,1447.721476
1270.889653,385,1448.984607
560.389909,203,1449.13382
554.18435,332,1449.340761
379.071471,145,1449.442119
440.983402,166,1449.543495
876.052765,250,1449.718231
605.27173,204,1449.876416
1142.287514,334,1450.112987
682.829752,205,1450.269355
410.36451,154,1451.421996
672.506974,205,1451.593561
364.525022,136,1451.700169
353.839429,137,1451.78289
1219.300188,361,1452.014006
1202.782988,448,1452.277296
932.618435,257,1452.460975
356.681257,135,1452.574069
439.856894,157,1452.684201
918.58941,253,1453.950643
712.673113,234,1454.117422
608.95783,204,1454.264709
1500.403568,500,1454.609336
631.140016,195,1454.743032
789.665042,231,1454.895764
756.608585,221,1455.064544
609.264263,187,1455.19416
347.850243,134,1455.294141
358.529437,141,1456.407625
637.410871,196,1456.54063
927.394969,274,1456.711026
971.786256,263,1456.908298
409.788074,150,1457.018308
765.435018,265,1457.203017
562.659661,193,1457.344165
741.406911,235,1457.520843
512.374654,174,1457.66495
694.499219,208,1458.923984
428.056933,155,1459.051631
719.915546,224,1459.199291
839.081103,334,1459.45668
469.512636,167,1459.563786
630.148296,196,1459.721941
330.465825,130,1459.813529
899.872356,312,1460.023263
454.922437,165,1460.165473
695.617592,213,1460.310927
463.719696,158,1461.50038
692.224573,209,1461.656143
1115.814037,389,1461.939547
447.243831,168,1462.058578
451.563101,160,1462.169788
931.454841,279,1462.376516
788.060566,250,1462.549691
379.83318,144,1462.655995
507.025963,180,1462.786622
856.617352,252,1464.055783
397.362311,147,1464.165244
890.977006,270,1464.362181
288.815011,118,1464.456317
393.90017,141,1464.587746
877.836789,259,1464.790978
669.451756,206,1464.926165
689.847286,222,1465.069725
1281.075106,500,1465.378153
1417.047726,500,1466.729155
1384.30594,500,1467.075953
463.291185,166,1467.178457
466.601541,168,1467.303916
715.104538,221,1467.441659
621.421252,192,1467.578844
677.220096,211,1467.71382
883.498075,257,1469.01903
438.852575,159,1469.109442
600.733281,192,1469.222547
679.752828,207,1469.334953
1646.875124,500,1469.628004
422.337775,155,1469.73519
343.925238,133,1469.819275
499.626978,167,1469.957975
630.21817,201,1470.140913
409.364712,154,1470.260044
1024.199955,304,1471.50372
569.834462,178,1471.636318
1398.85803,500,1471.971555
645.788072,206,1472.121238
570.529303,188,1472.235261
746.862326,215,1472.354879
573.261581,184,1472.481136
523.810125,187,1472.602245
358.086649,137,1472.686559
831.641304,245,1473.806692
297.099895,125,1473.872276
1483.585124,500,1474.124922
797.576644,245,1474.298302
705.270512,262,1474.508682
817.112681,249,1474.69974
375.784216,146,1474.806718
612.414382,208,1474.908172
367.223438,144,1475.01316
1101.270308,386,1476.198136
762.58193,225,1476.346661
386.704627,146,1476.460783
676.496709,210,1476.593954
1364.622667,422,1476.870522
906.443729,282,1477.081003
348.404293,138,1477.191997
385.822697,146,1477.31603
360.905534,141,1478.1795
1025.948287,322,1478.351678
359.229841,138,1478.426487
286.483169,121,1478.486752
756.735939,242,1478.608799
825.67224,262,1478.790184
631.552116,218,1478.932761
715.267732,223,1479.068982
707.588442,214,1479.208071
351.012056,132,1479.316532
719.382518,216,1480.452748
770.055894,231,1480.566374
656.644373,221,1480.702016
746.414513,256,1480.849697
1524.260533,500,1481.175207
333.159198,134,1481.270382
1085.5409,316,1481.490062
372.456201,141,1481.606594
851.031544,246,1482.6429
564.879737,182,1482.750984
640.211604,199,1482.850675
541.565657,189,1482.954942
363.381963,142,1483.053045
604.828454,248,1483.239237
457.512571,163,1483.364362
657.876043,202,1483.501001
425.235592,155,1483.616236
429.321591,274,1483.789086
635.841995,213,1483.945426
1425.03814,436,1485.048769
1303.22771,500,1485.335811
786.556837,244,1485.519205
696.63639,217,1485.63484
446.076133,163,1485.726676
793.684345,246,1485.873934
625.011012,218,1485.987459
