#{"t_start": 1775748220.5985346, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
588.905394,179,1387.50352
216.720592,121,1387.612577
309.875674,214,1387.787111
800.891804,245,1387.976184
545.396477,180,1388.098287
820.906101,247,1388.246349
1041.298342,309,1388.477118
1018.298338,302,1388.708788
385.512442,140,1388.819313
1254.685569,368,1390.17513
896.498723,270,1390.393289
1133.053231,338,1390.62357
285.495652,110,1390.713158
892.631393,242,1390.900764
577.319795,194,1391.046341
788.736305,235,1391.233467
1009.408455,258,1391.438417
509.675645,168,1392.681453
363.980103,134,1392.77098
1703.866053,500,1393.123242
768.762539,213,1393.30832
1508.48078,500,1393.673946
724.466396,224,1393.837023
694.941417,200,1393.992559
1044.201923,292,1395.327011
494.743198,164,1395.469535
1624.056838,500,1395.885234
492.743703,174,1396.063429
361.222615,139,1396.169966
1391.071465,500,1396.555589
1511.586207,500,1398.151508
1690.795567,473,1398.520608
562.20232,174,1398.646651
332.245154,129,1398.754171
307.72959,124,1398.849705
673.221692,206,1399.037246
1821.953995,500,1399.424363
539.121911,171,1399.559377
1273.804686,350,1400.99093
370.307587,140,1401.100971
119.675797,54,1401.144509
893.083925,295,1401.353584
1497.202174,500,1401.713699
1141.337959,380,1401.966304
671.914816,203,1402.122883
977.503576,292,1402.339929
1036.044469,312,1403.678411
1117.420816,287,1403.909492
339.704456,130,1404.019021
220.979408,119,1404.104068
340.590562,127,1404.217294
1035.465191,293,1404.443877
867.388241,276,1404.627424
813.112908,225,1404.759964
545.047477,180,1404.899496
350.297986,136,1404.988029
319.442618,123,1406.248769
188.597798,86,1406.32277
443.03106,154,1406.448817
1609.329715,401,1406.773889
541.595517,174,1406.908417
652.034034,200,1407.058943
890.805001,292,1407.249017
302.862652,118,1407.355567
536.840257,171,1407.471114
674.095328,344,1407.736214
512.5154,168,1408.957681
408.385605,149,1409.063184
419.133566,146,1409.136719
422.120094,166,1409.252267
1076.209334,305,1409.494354
1342.484752,500,1409.825958
471.631729,159,1409.957022
604.106453,186,1410.121143
533.119156,178,1410.244176
1307.406083,500,1411.609645
1049.906534,293,1411.836231
605.806013,185,1411.963765
376.727095,140,1412.093793
807.066119,236,1412.294845
649.692828,214,1412.466913
438.023028,153,1412.599921
1643.462169,500,1414.252
1266.93536,346,1414.540041
880.307904,260,1414.716592
754.239733,233,1414.879642
1535.414462,500,1415.199811
1683.242841,500,1415.542413
748.199059,219,1416.762808
1233.631952,342,1416.988882
413.903781,143,1417.11193
390.103416,139,1417.222066
386.018285,141,1417.326601
370.133502,135,1417.429137
861.061964,235,1417.600664
310.390318,120,1417.700209
631.155473,187,1417.836741
888.754223,241,1418.020803
1021.968525,313,1419.370219
337.185556,126,1419.467749
365.516551,138,1419.581799
635.943733,206,1419.74786
1132.447196,294,1419.930412
415.847432,148,1420.07297
213.649424,117,1420.15549
121.958661,61,1420.207489
1524.562802,500,1420.553065
483.683672,168,1420.679603
922.485004,245,1420.862655
1225.912292,351,1422.140606
349.285522,155,1422.230135
1757.299396,500,1422.573758
690.60346,208,1422.725286
999.725836,273,1422.936342
920.87703,264,1423.109883
641.634536,196,1423.263935
838.50677,235,1424.4978
488.009469,162,1424.588826
728.718802,227,1424.718343
1379.965736,500,1425.061959
1117.310863,325,1425.29572
375.579902,137,1425.417291
96.287218,55,1425.455829
575.261836,179,1425.616882
1101.710641,500,1427.038855
801.832239,237,1427.207886
1690.909999,500,1427.600535
712.835757,214,1427.757582
229.95822,142,1427.857129
330.69094,129,1427.960337
347.156949,133,1428.058397
425.082372,148,1428.146405
921.323137,252,1428.294443
406.982462,144,1428.376989
903.630689,277,1429.635956
441.694514,153,1429.721495
365.017457,131,1429.79066
785.552012,232,1429.918183
1419.689515,500,1430.289496
718.497255,230,1430.441022
372.064862,136,1430.55374
534.52434,185,1430.670592
523.169711,176,1430.82213
1084.068756,317,1432.096452
187.66657,88,1432.164969
363.231749,134,1432.253989
1636.744286,500,1432.622585
873.142452,271,1432.808652
478.275739,172,1432.947166
861.659351,235,1433.139748
344.462433,131,1433.224977
1318.21927,332,1434.362554
809.705112,227,1434.503607
437.864317,155,1434.604654
789.611828,221,1434.73517
373.205464,136,1434.84172
694.525141,219,1434.996763
570.76745,182,1435.153829
871.201614,250,1435.322878
778.032377,285,1435.551028
441.539358,155,1435.695077
681.4428,198,1436.963534
1153.04331,328,1437.177641
199.879829,93,1437.250659
1667.584402,500,1437.60152
897.6572,369,1437.877203
461.579314,158,1437.993714
688.943935,194,1438.115745
1519.964878,500,1439.595766
468.394229,162,1439.713299
168.191765,87,1439.760318
1367.533538,375,1439.990987
439.960164,161,1440.12817
370.446715,140,1440.213741
432.20359,160,1440.309318
349.699992,128,1440.401907
707.518648,215,1440.554063
1465.832393,500,1441.981515
652.0608,194,1442.142561
444.532551,156,1442.273093
561.286034,176,1442.417117
947.803073,257,1442.628813
667.380488,207,1442.800977
1104.113977,294,1443.029043
984.50605,286,1443.252827
1546.878219,500,1444.745591
287.944961,134,1444.849116
816.962928,233,1445.024161
89.41887,57,1445.0717
286.779299,109,1445.156227
163.212525,83,1445.203767
1719.729313,500,1445.567846
599.857529,187,1445.686564
675.229492,194,1445.818083
222.447935,133,1445.906617
800.110276,249,1446.069686
1629.34131,500,1447.442102
343.396779,133,1447.509691
783.062088,222,1447.616846
399.550237,148,1447.705339
1077.404957,284,1447.863852
974.446251,270,1448.032902
1049.376052,297,1448.237496
392.644803,142,1448.344083
587.440781,192,1449.582459
1465.577359,500,1449.947571
947.61409,270,1450.123133
1371.656876,500,1450.452313
1562.331709,500,1450.792931
1009.487876,276,1451.958764
419.600916,148,1452.078823
309.097071,118,1452.169347
367.225304,132,1452.242898
977.292925,276,1452.399971
575.306064,186,1452.533515
823.849644,236,1452.725093
924.820503,250,1452.882613
159.834796,81,1452.945134
170.992426,86,1453.014185
697.218972,202,1453.135248
460.201033,158,1453.252779
503.720076,173,1454.436216
346.215982,126,1454.525754
784.687416,222,1454.694317
249.829867,96,1454.764323
542.263232,174,1454.880877
837.59192,253,1455.014961
863.624445,264,1455.183054
627.494975,192,1455.307114
937.695247,258,1455.496168
565.472033,184,1455.613211
175.43715,83,1455.661222
529.054038,177,1456.900664
582.211553,250,1457.058383
441.409999,155,1457.161909
1140.526342,326,1457.384953
362.590468,134,1457.457468
160.483374,83,1457.51198
673.856686,207,1457.619037
663.830046,198,1457.747568
540.229791,166,1457.843089
349.856942,133,1457.938601
1083.040049,308,1458.178723
438.50956,151,1459.341695
124.043847,70,1459.378696
785.141422,230,1459.55492
313.917574,123,1459.648456
490.545457,177,1459.744991
344.372891,133,1459.836507
790.984993,240,1460.023535
623.161646,189,1460.185564
1286.21596,500,1460.475148
321.628124,122,1460.554236
296.907219,111,1460.621756
889.249703,259,1461.855787
153.912422,76,1461.916293
653.709642,194,1462.073355
601.325572,191,1462.219053
396.179774,147,1462.328575
159.368032,68,1462.384597
461.344091,157,1462.49616
1000.954838,278,1462.703721
941.108309,245,1462.884776
965.913181,266,1463.070366
383.114592,140,1463.164876
213.970342,122,1464.32298
516.399949,166,1464.418525
1178.49911,368,1464.619098
471.720011,158,1464.730614
489.181103,174,1464.843134
407.400926,145,1464.939668
478.082528,177,1465.071734
417.104877,150,1465.179255
353.575458,132,1465.287792
1665.916699,466,1465.668955
1388.353556,411,1466.90637
336.484844,130,1466.994466
783.352912,237,1467.173788
252.137128,124,1467.25132
876.0397,255,1467.431389
182.9364,90,1467.501393
1386.490715,395,1467.736321
320.746782,120,1467.810324
377.788257,137,1467.895845
759.617726,214,1468.04092
568.982794,183,1469.204958
374.89361,138,1469.292478
1395.206667,500,1469.581596
447.47173,151,1469.693115
715.585077,218,1469.855745
818.478708,223,1469.989291
413.415689,148,1470.09432
837.503035,266,1470.287079
462.805503,165,1470.428126
983.190069,275,1471.710331
321.842143,125,1471.809855
619.145919,186,1471.938901
1528.155844,394,1472.244022
408.446327,147,1472.328569
367.955199,162,1472.446092
387.522127,141,1472.561119
1282.129825,345,1472.846712
332.507808,128,1472.936247
892.928317,268,1474.246433
398.588433,150,1474.371981
172.961492,84,1474.432523
1734.927418,500,1474.763608
455.395767,154,1474.858121
730.424866,235,1475.001703
947.313169,270,1475.192265
630.063069,199,1475.299798
1482.223301,500,1476.588924
1496.05219,500,1476.9105
1320.322808,330,1477.092942
846.02426,240,1477.258996
700.133903,201,1477.35952
758.461879,224,1477.476064
408.718336,143,1477.562155
936.439816,268,1477.719693
1485.363512,500,1478.875622
641.300397,191,1479.034704
783.286185,212,1479.16975
1460.36202,500,1479.451346
348.403109,133,1479.523344
777.08945,233,1479.670966
108.84007,70,1479.727974
768.52697,219,1479.866025
1099.069033,379,1481.045062
311.8042,124,1481.145121
345.752738,128,1481.258662
431.983173,150,1481.407198
387.993688,137,1481.517719
487.645608,168,1481.627797
780.933384,227,1481.819865
430.09491,148,1481.921385
1598.060928,500,1482.27969
543.107659,182,1483.407087
336.46632,125,1483.474628
637.851766,196,1483.614667
729.278995,210,1483.757735
519.413424,182,1483.865276
764.90478,255,1484.032803
525.586802,172,1484.145402
663.232226,244,1484.317935
315.515901,124,1484.410454
1003.61856,279,1484.596554
391.798457,138,1484.698089
1217.733773,500,1486.115986
360.904614,136,1486.235534
405.797017,145,1486.360533
614.55918,192,1486.497076
406.460001,140,1486.581136
1569.003044,500,1486.870717
582.922701,178,1487.013245
997.952412,313,1487.264371
369.789545,133,1488.441589
383.065732,138,1488.548631
367.097077,135,1488.652706
979.85278,283,1488.849759
913.367399,270,1489.017273
566.613028,179,1489.127355
735.429651,217,1489.254618
1521.001507,500,1489.622739
352.744507,136,1489.697275
872.914491,264,1490.987167
381.54347,144,1491.097958
708.374643,232,1491.252994
469.617406,160,1491.351513
793.964911,227,1491.534033
378.457155,136,1491.623069
789.023733,228,1491.753152
690.991789,205,1491.879684
1178.253992,407,1492.115245
985.436342,424,1493.481314
1561.0136,500,1493.817394
372.280375,137,1493.911908
407.122911,146,1494.004496
1043.68634,295,1494.186863
677.072504,206,1494.324409
328.202092,127,1494.398941
942.076898,330,1494.599196
413.193545,152,1495.783565
387.062774,140,1495.874082
554.33511,182,1495.992624
606.928407,184,1496.090695
342.88611,128,1496.18334
345.631551,131,1496.279868
769.521292,215,1496.406392
359.691448,130,1496.500918
554.720402,173,1496.615933
1081.417799,284,1496.794091
399.938091,141,1496.879611
384.395428,144,1496.977161
992.853909,286,1498.225008
302.253842,122,1498.327544
458.363355,157,1498.441083
670.322955,201,1498.555621
556.725415,172,1498.672199
602.37607,187,1498.826724
552.819242,174,1498.94025
360.824874,129,1499.012774
620.368692,187,1499.151833
364.146501,136,1499.25737
369.760649,131,1499.36544
1439.794457,500,1500.709234
508.895976,167,1500.851775
428.687053,150,1500.932303
875.560354,241,1501.074496
470.900774,157,1501.185005
1234.999429,450,1501.512136
372.588278,131,1501.622186
786.058477,217,1501.778238
903.358624,295,1503.139934
434.228629,152,1503.267966
1738.45374,500,1503.629058
787.295988,233,1503.782125
377.568273,136,1503.858127
1461.241263,398,1504.150808
371.259085,140,1504.236339
400.370456,142,1504.328863
624.068898,191,1504.466421
349.18,134,1505.580323
1375.238262,500,1505.914891
481.030363,160,1506.007418
759.591545,213,1506.135462
493.929143,167,1506.239981
433.916019,155,1506.354527
456.268127,158,1506.468055
467.890786,159,1506.588609
962.818583,264,1506.797216
770.738202,220,1506.946751
.843433,169,1459.274616
297.248268,121,1459.342154
1652.121594,474,1459.641732
482.65672,158,1459.730276
493.243553,176,1459.841327
402.007273,156,1459.932838
336.732792,138,1460.024377
300.315683,125,1460.119941
1495.43732,500,1461.413038
1080.144761,323,1461.633076
302.756576,122,1461.727458
332.148054,126,1461.810517
1214.276522,376,1462.046573
354.272493,143,1462.134084
1373.897512,500,1462.423276
356.495068,138,1462.502777
1368.835556,425,1463.900329
318.355701,120,1463.990866
1088.455992,344,1464.24692
1010.087091,319,1464.45855
1018.510077,500,1464.809194
559.109218,189,1464.957313
644.428498,214,1465.143386
743.580345,294,1466.432901
973.86634,324,1466.680482
619.89245,200,1466.827545
573.341016,174,1466.960735
903.229776,300,1467.16633
1030.132123,282,1467.35795
1182.578116,500,1467.735055
313.137206,127,1468.914986
1154.812304,347,1469.170083
1100.707459,347,1469.392665
824.523868,271,1469.585788
978.517135,500,1469.935905
655.711738,242,1470.135982
915.628553,351,1471.512746
412.243435,149,1471.626299
1177.33799,344,1471.901401
1588.413837,500,1472.293041
370.792221,137,1472.430577
666.13212,234,1472.622428
755.368612,249,1472.791566
965.936271,286,1473.013618
703.959477,218,1474.201262
884.737816,271,1474.419853
895.595124,261,1474.627882
331.816768,136,1474.736405
909.441767,255,1474.924987
432.336323,157,1475.047516
742.954785,213,1475.191573
305.307896,128,1475.286086
635.550832,196,1475.419158
764.016675,225,1475.587213
714.542088,216,1476.747775
815.9711,251,1476.908365
503.712439,162,1477.018882
450.680816,161,1477.125407
352.959667,130,1477.230927
331.616232,127,1477.310987
343.24066,133,1477.383499
758.32123,225,1477.562715
517.55151,179,1477.709751
401.704411,148,1477.827789
481.259352,160,1477.947304
343.497115,132,1478.03183
807.774511,253,1479.239034
831.76547,237,1479.39729
706.220107,216,1479.553832
492.387122,173,1479.681881
636.170226,201,1479.844946
983.845489,295,1480.056007
666.176127,226,1480.232047
191.516442,93,1480.281572
524.836754,180,1480.404607
1243.857979,500,1481.728736
353.017392,139,1481.838756
904.034035,297,1482.059819
1028.06111,350,1482.311899
541.716147,190,1482.425438
1006.415988,314,1482.676519
177.756673,89,1482.743029
460.812325,169,1482.89258
239.309166,161,1483.013115
787.855237,240,1484.268547
629.724304,204,1484.421108
994.38535,297,1484.646148
574.543035,199,1484.773289
847.713497,385,1485.062405
454.373178,152,1485.167922
306.437531,120,1485.25644
324.563213,125,1485.336279
527.107068,172,1485.460812
807.300225,222,1485.625879
432.019094,159,1486.800579
914.725017,318,1487.037665
1523.645906,413,1487.378377
312.733995,130,1487.473909
973.79788,282,1487.684967
925.102421,257,1487.877512
877.570564,278,1488.105067
1048.232069,500,1489.565628
542.058665,172,1489.697681
708.576306,210,1489.844715
573.029509,188,1490.005785
548.082193,185,1490.1133
299.982059,122,1490.201828
893.097128,281,1490.378897
1240.667666,318,1490.605468
847.809211,279,1490.791006
361.288172,141,1491.937408
668.634022,219,1492.095446
1160.283102,351,1492.317009
323.881047,125,1492.395527
701.511529,210,1492.548052
321.464907,138,1492.629561
578.473878,192,1492.759089
880.10478,272,1492.954635
1391.400437,500,1494.230558
1256.763004,369,1494.488126
1223.847706,355,1494.769706
153.883137,81,1494.832498
1272.886018,358,1495.105073
1386.535251,500,1495.466153
896.316436,254,1495.605204
278.455527,151,1496.67497
904.819355,289,1496.897664
70.837063,38,1496.923172
998.710264,313,1497.090691
93.034892,56,1497.119205
1479.063621,500,1497.391268
567.581653,177,1497.485783
484.160277,170,1497.59131
969.286043,296,1497.761367
1356.476674,500,1499.147481
1438.200429,500,1499.472613
1388.480625,500,1499.784192
982.571753,271,1499.937791
914.4994,280,1500.14081
900.525739,246,1501.200865
436.360716,159,1501.28439
943.03223,299,1501.451956
714.528263,241,1501.583502
535.793625,189,1501.682036
882.77128,247,1501.81858
139.31765,77,1501.869601
826.486884,243,1502.070641
1430.127222,500,1503.430935
861.898918,248,1503.557448
936.987705,299,1503.704977
651.660112,219,1503.859515
1542.312733,500,1504.161095
1193.490749,500,1504.438206
432.873156,154,1504.515224
